id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.163507
07-01-2026 09:15||NIFTY27JAN2625500CE,0.114849
07-01-2026 09:15||NIFTY27JAN2625800CE,0.099896
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170063
07-01-2026 09:20||NIFTY27JAN2624200PE,0.159692
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128184
07-01-2026 09:20||NIFTY27JAN2625000PE,0.118503
07-01-2026 09:20||NIFTY27JAN2625300CE,0.097926
07-01-2026 09:20||NIFTY27JAN2625400CE,0.107288
07-01-2026 09:20||NIFTY27JAN2625800CE,0.105023
07-01-2026 09:20||NIFTY27JAN2625900CE,0.101878
07-01-2026 09:25||NIFTY27JAN2624300PE,0.154204
07-01-2026 09:25||NIFTY27JAN2625100PE,0.112866
07-01-2026 09:25||NIFTY27JAN2625300CE,0.094312
07-01-2026 09:25||NIFTY27JAN2626500CE,0.084768
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176873
07-01-2026 09:30||NIFTY27JAN2624300PE,0.152289
07-01-2026 09:30||NIFTY27JAN2625900CE,0.100538
07-01-2026 09:30||NIFTY27JAN2626400CE,0.089725
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137258
07-01-2026 09:35||NIFTY27JAN2625100PE,0.111231
07-01-2026 09:35||NIFTY27JAN2625900CE,0.101706
07-01-2026 09:35||NIFTY27JAN2626100CE,0.096183
07-01-2026 09:40||NIFTY27JAN2625100PE,0.113591
07-01-2026 09:40||NIFTY27JAN2625600CE,0.087486
07-01-2026 09:40||NIFTY27JAN2625800CE,0.087263
07-01-2026 09:40||NIFTY27JAN2625900CE,0.085866
07-01-2026 09:40||NIFTY27JAN2626200CE,0.083925
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115903
07-01-2026 09:45||NIFTY27JAN2625200CE,0.126625
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099606
07-01-2026 09:45||NIFTY27JAN2626400CE,0.089243
07-01-2026 09:50||NIFTY27JAN2623800PE,0.178686
07-01-2026 09:50||NIFTY27JAN2624500PE,0.141262
07-01-2026 09:50||NIFTY27JAN2624900PE,0.121014
07-01-2026 09:50||NIFTY27JAN2625200CE,0.130927
07-01-2026 09:50||NIFTY27JAN2625500CE,0.108455
07-01-2026 09:50||NIFTY27JAN2625600CE,0.106815
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088269
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151595
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130542
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115208
07-01-2026 09:55||NIFTY27JAN2625500CE,0.126855
07-01-2026 09:55||NIFTY27JAN2625800CE,0.109774
07-01-2026 09:55||NIFTY27JAN2625900CE,0.106842
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13732
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117311
07-01-2026 10:00||NIFTY27JAN2625900CE,0.099618
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09524
07-01-2026 10:00||NIFTY27JAN2626500CE,0.087752
07-01-2026 10:05||NIFTY27JAN2625200CE,0.053957
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111529
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093863
07-01-2026 10:10||NIFTY27JAN2623800PE,0.185059
07-01-2026 10:10||NIFTY27JAN2623900PE,0.178907
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16092
07-01-2026 10:10||NIFTY27JAN2625500CE,0.100651
07-01-2026 10:10||NIFTY27JAN2625600CE,0.102324
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104515
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10269
07-01-2026 10:10||NIFTY27JAN2626000CE,0.100021
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178364
07-01-2026 10:15||NIFTY27JAN2625700CE,0.093528
07-01-2026 10:15||NIFTY27JAN2626100CE,0.087803
07-01-2026 10:15||NIFTY27JAN2626200CE,0.086598
07-01-2026 10:15||NIFTY27JAN2626500CE,0.083255
07-01-2026 10:20||NIFTY27JAN2624000PE,0.172264
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161711
07-01-2026 10:20||NIFTY27JAN2624300PE,0.155952
07-01-2026 10:20||NIFTY27JAN2624500PE,0.145063
07-01-2026 10:20||NIFTY27JAN2625500CE,0.114371
07-01-2026 10:20||NIFTY27JAN2625700CE,0.102721
07-01-2026 10:20||NIFTY27JAN2626100CE,0.091249
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170749
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165499
07-01-2026 10:25||NIFTY27JAN2625600CE,0.099176
07-01-2026 10:25||NIFTY27JAN2625700CE,0.096554
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08982
